,Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts
8597,27,Emerson Royal,"D,M",3,Oct 3,TOT,AVL,W 2-1,12.7,90,1
8598,28,Emerson Royal,"D,M",3,Sep 26,TOT,@ARS,L 1-3,3.0,44,0
8599,29,Emerson Royal,"D,M",3,Sep 19,TOT,CHE,L 0-3,10.0,90,1
8600,30,Emerson Royal,"D,M",3,Sep 11,TOT,@CRY,L 0-3,7.55,90,1
8601,0,Matt Doherty,"D,M",3,Apr 9,TOT,@AVL,W 4-0,0.6,20,1
8602,1,Matt Doherty,"D,M",3,Apr 3,TOT,NEW,W 5-1,22.45,90,1
8603,2,Matt Doherty,"D,M",3,Mar 20,TOT,WHU,W 3-1,9.05,90,1
8604,3,Matt Doherty,"D,M",3,Mar 16,TOT,@BHA,W 2-0,11.5,79,1
8605,4,Matt Doherty,"D,M",3,Mar 12,TOT,@MUN,L 2-3,6.6,90,1
8606,5,Matt Doherty,"D,M",3,Mar 7,TOT,EVE,W 5-0,33.75,90,1
8607,6,Matt Doherty,"D,M",3,Feb 26,TOT,@LEE,W 4-0,36.3,90,1
8608,7,Matt Doherty,"D,M",3,Feb 19,TOT,@MCI,W 3-2,2.2,6,0
8609,8,Matt Doherty,"D,M",3,Feb 13,TOT,WOL,L 0-2,9.55,81,1
8610,9,Matt Doherty,"D,M",3,Jan 23,TOT,@CHE,L 0-2,7.6,90,1
8611,10,Matt Doherty,"D,M",3,Jan 19,TOT,@LEI,W 3-2,15.25,45,0
8612,11,Matt Doherty,"D,M",3,Dec 28,TOT,@SOU,T 1-1,9.1,45,0
8613,12,Matt Doherty,"D,M",3,Dec 5,TOT,NOR,W 3-0,3.25,27,0
8614,13,Matt Doherty,"D,M",3,Nov 7,TOT,@EVE,T 0-0,4.85,18,0
8615,14,Matt Doherty,"D,M",3,Aug 15,TOT,MCI,W 1-0,2.35,6,0
8616,0,Sergio Reguilon,"D,M",3,Apr 16,TOT,BHA,L 0-1,5.0,90,1
8617,1,Sergio Reguilon,"D,M",3,Apr 9,TOT,@AVL,W 4-0,14.1,68,0
8618,2,Sergio Reguilon,"D,M",3,Mar 20,TOT,WHU,W 3-1,8.25,87,1
8619,3,Sergio Reguilon,"D,M",3,Mar 16,TOT,@BHA,W 2-0,16.9,90,1
8620,4,Sergio Reguilon,"D,M",3,Mar 12,TOT,@MUN,L 2-3,11.1,90,1
8621,5,Sergio Reguilon,"D,M",3,Mar 7,TOT,EVE,W 5-0,16.6,45,0
8622,6,Sergio Reguilon,"D,M",3,Feb 9,TOT,SOU,L 2-3,9.7,82,1
8623,7,Sergio Reguilon,"D,M",3,Jan 19,TOT,@LEI,W 3-2,14.75,78,1
8624,8,Sergio Reguilon,"D,M",3,Jan 1,TOT,@WAT,W 1-0,15.1,82,1
8625,9,Sergio Reguilon,"D,M",3,Dec 28,TOT,@SOU,T 1-1,0.95,45,1
8626,10,Sergio Reguilon,"D,M",3,Dec 26,TOT,CRY,W 3-0,27.75,90,1
8627,11,Sergio Reguilon,"D,M",3,Dec 19,TOT,LIV,T 2-2,1.5,3,0
8628,12,Sergio Reguilon,"D,M",3,Dec 5,TOT,NOR,W 3-0,0.35,21,1
8629,13,Sergio Reguilon,"D,M",3,Dec 2,TOT,BRF,W 2-0,23.05,90,1
8630,14,Sergio Reguilon,"D,M",3,Nov 21,TOT,LEE,W 2-1,21.2,78,1
8631,15,Sergio Reguilon,"D,M",3,Nov 7,TOT,@EVE,T 0-0,14.7,70,1
8632,16,Sergio Reguilon,"D,M",3,Oct 24,TOT,@WHU,L 0-1,10.45,83,1
8633,17,Sergio Reguilon,"D,M",3,Oct 17,TOT,@NEW,W 3-2,11.85,90,1
8634,18,Sergio Reguilon,"D,M",3,Oct 3,TOT,AVL,W 2-1,13.25,90,1
8635,19,Sergio Reguilon,"D,M",3,Sep 26,TOT,@ARS,L 1-3,14.45,90,1
8636,20,Sergio Reguilon,"D,M",3,Sep 19,TOT,CHE,L 0-3,6.85,90,1
8637,21,Sergio Reguilon,"D,M",3,Sep 11,TOT,@CRY,L 0-3,9.05,90,1
8638,22,Sergio Reguilon,"D,M",3,Aug 29,TOT,WAT,W 1-0,20.75,90,1
8639,23,Sergio Reguilon,"D,M",3,Aug 22,TOT,@WOL,W 1-0,17.5,90,1
8640,24,Sergio Reguilon,"D,M",3,Aug 15,TOT,MCI,W 1-0,18.25,90,1
8641,0,Pierre-Emile Hojbjerg,M,4,May 22,TOT,@NOR,W 5-0,10.85,90,1
8642,1,Pierre-Emile Hojbjerg,M,4,May 15,TOT,BUR,W 1-0,7.1,90,1
8643,2,Pierre-Emile Hojbjerg,M,4,May 12,TOT,ARS,W 3-0,8.8,90,1
8644,3,Pierre-Emile Hojbjerg,M,4,May 7,TOT,@LIV,T 1-1,12.4,90,1
8645,4,Pierre-Emile Hojbjerg,M,4,May 1,TOT,LEI,W 3-1,12.2,90,1
8646,5,Pierre-Emile Hojbjerg,M,4,Apr 23,TOT,@BRF,T 0-0,13.1,90,1
8647,6,Pierre-Emile Hojbjerg,M,4,Apr 16,TOT,BHA,L 0-1,13.5,90,1
8648,7,Pierre-Emile Hojbjerg,M,4,Apr 9,TOT,@AVL,W 4-0,9.45,90,1
8649,8,Pierre-Emile Hojbjerg,M,4,Apr 3,TOT,NEW,W 5-1,4.95,90,1
8650,9,Pierre-Emile Hojbjerg,M,4,Mar 20,TOT,WHU,W 3-1,4.85,90,1
8651,10,Pierre-Emile Hojbjerg,M,4,Mar 16,TOT,@BHA,W 2-0,14.85,90,1
8652,11,Pierre-Emile Hojbjerg,M,4,Mar 12,TOT,@MUN,L 2-3,15.0,90,1
8653,12,Pierre-Emile Hojbjerg,M,4,Mar 7,TOT,EVE,W 5-0,10.35,90,1
8654,13,Pierre-Emile Hojbjerg,M,4,Feb 26,TOT,@LEE,W 4-0,17.05,90,1
8655,14,Pierre-Emile Hojbjerg,M,4,Feb 23,TOT,@BUR,L 0-1,7.95,90,1
8656,15,Pierre-Emile Hojbjerg,M,4,Feb 19,TOT,@MCI,W 3-2,5.95,90,1
8657,16,Pierre-Emile Hojbjerg,M,4,Feb 9,TOT,SOU,L 2-3,9.45,59,1
8658,17,Pierre-Emile Hojbjerg,M,4,Jan 23,TOT,@CHE,L 0-2,11.3,90,1
8659,18,Pierre-Emile Hojbjerg,M,4,Jan 19,TOT,@LEI,W 3-2,14.75,90,1
8660,19,Pierre-Emile Hojbjerg,M,4,Jan 1,TOT,@WAT,W 1-0,12.5,90,1
8661,20,Pierre-Emile Hojbjerg,M,4,Dec 28,TOT,@SOU,T 1-1,6.0,90,1
8662,21,Pierre-Emile Hojbjerg,M,4,Dec 26,TOT,CRY,W 3-0,12.25,78,1
8663,22,Pierre-Emile Hojbjerg,M,4,Dec 5,TOT,NOR,W 3-0,10.1,90,1
8664,23,Pierre-Emile Hojbjerg,M,4,Dec 2,TOT,BRF,W 2-0,15.25,90,1
8665,24,Pierre-Emile Hojbjerg,M,4,Nov 21,TOT,LEE,W 2-1,17.35,90,1
8666,25,Pierre-Emile Hojbjerg,M,4,Nov 7,TOT,@EVE,T 0-0,9.75,90,1
8667,26,Pierre-Emile Hojbjerg,M,4,Oct 30,TOT,MUN,L 0-3,8.6,90,1
8668,27,Pierre-Emile Hojbjerg,M,4,Oct 24,TOT,@WHU,L 0-1,8.8,90,1
8669,28,Pierre-Emile Hojbjerg,M,4,Oct 17,TOT,@NEW,W 3-2,18.35,90,1
8670,29,Pierre-Emile Hojbjerg,M,4,Oct 3,TOT,AVL,W 2-1,23.45,90,1
8671,30,Pierre-Emile Hojbjerg,M,4,Sep 26,TOT,@ARS,L 1-3,14.3,90,1
8672,31,Pierre-Emile Hojbjerg,M,4,Sep 19,TOT,CHE,L 0-3,11.35,90,1
8673,32,Pierre-Emile Hojbjerg,M,4,Sep 11,TOT,@CRY,L 0-3,11.65,90,1
8674,33,Pierre-Emile Hojbjerg,M,4,Aug 29,TOT,WAT,W 1-0,14.45,90,1
8675,34,Pierre-Emile Hojbjerg,M,4,Aug 22,TOT,@WOL,W 1-0,8.7,90,1
8676,35,Pierre-Emile Hojbjerg,M,4,Aug 15,TOT,MCI,W 1-0,12.5,88,1
8677,0,Tanguy Ndombele,M,4,Dec 26,TOT,CRY,W 3-0,1.0,10,0
8678,1,Tanguy Ndombele,M,4,Dec 19,TOT,LIV,T 2-2,11.1,63,1
8679,2,Tanguy Ndombele,M,4,Nov 7,TOT,@EVE,T 0-0,-1.75,4,0
8680,3,Tanguy Ndombele,M,4,Oct 30,TOT,MUN,L 0-3,3.5,23,0
8681,4,Tanguy Ndombele,M,4,Oct 24,TOT,@WHU,L 0-1,5.75,83,1
8682,5,Tanguy Ndombele,M,4,Oct 17,TOT,@NEW,W 3-2,19.0,90,1
8683,6,Tanguy Ndombele,M,4,Oct 3,TOT,AVL,W 2-1,5.75,75,1
8684,7,Tanguy Ndombele,M,4,Sep 26,TOT,@ARS,L 1-3,9.25,69,1
8685,8,Tanguy Ndombele,M,4,Sep 19,TOT,CHE,L 0-3,6.5,61,1
8686,0,Harry Winks,M,4,May 22,TOT,@NOR,W 5-0,1.25,16,0
8687,1,Harry Winks,M,4,May 7,TOT,@LIV,T 1-1,3.75,4,0
8688,2,Harry Winks,M,4,May 1,TOT,LEI,W 3-1,1.25,7,0
8689,3,Harry Winks,M,4,Apr 16,TOT,BHA,L 0-1,2.0,17,0
8690,4,Harry Winks,M,4,Apr 3,TOT,NEW,W 5-1,2.1,14,0
8691,5,Harry Winks,M,4,Mar 12,TOT,@MUN,L 2-3,0.5,1,0
8692,6,Harry Winks,M,4,Feb 26,TOT,@LEE,W 4-0,6.6,90,1
8693,7,Harry Winks,M,4,Feb 23,TOT,@BUR,L 0-1,2.0,45,0
8694,8,Harry Winks,M,4,Feb 13,TOT,WOL,L 0-2,8.6,90,1
8695,9,Harry Winks,M,4,Feb 9,TOT,SOU,L 2-3,7.6,90,1
8696,10,Harry Winks,M,4,Jan 23,TOT,@CHE,L 0-2,12.7,88,1
8697,11,Harry Winks,M,4,Jan 19,TOT,@LEI,W 3-2,15.5,73,1
8698,12,Harry Winks,M,4,Jan 1,TOT,@WAT,W 1-0,2.5,19,0
8699,13,Harry Winks,M,4,Dec 28,TOT,@SOU,T 1-1,11.75,90,1
8700,14,Harry Winks,M,4,Dec 19,TOT,LIV,T 2-2,18.6,90,1
8701,15,Harry Winks,M,4,Dec 2,TOT,BRF,W 2-0,1.5,12,0
8702,16,Harry Winks,M,4,Nov 21,TOT,LEE,W 2-1,8.1,90,1
8703,17,Harry Winks,M,4,Sep 11,TOT,@CRY,L 0-3,6.75,59,1
8704,18,Harry Winks,M,4,Aug 22,TOT,@WOL,W 1-0,0.5,1,0
8705,0,Oliver Skipp,M,4,Jan 23,TOT,@CHE,L 0-2,3.5,32,0
8706,1,Oliver Skipp,M,4,Jan 19,TOT,@LEI,W 3-2,5.85,90,1
8707,2,Oliver Skipp,M,4,Jan 1,TOT,@WAT,W 1-0,3.25,69,1
8708,3,Oliver Skipp,M,4,Dec 26,TOT,CRY,W 3-0,12.0,90,1
8709,4,Oliver Skipp,M,4,Dec 19,TOT,LIV,T 2-2,1.5,25,0
8710,5,Oliver Skipp,M,4,Dec 5,TOT,NOR,W 3-0,11.45,90,1
8711,6,Oliver Skipp,M,4,Dec 2,TOT,BRF,W 2-0,11.35,90,1
8712,7,Oliver Skipp,M,4,Nov 7,TOT,@EVE,T 0-0,9.5,90,1
8713,8,Oliver Skipp,M,4,Oct 30,TOT,MUN,L 0-3,4.25,65,1
8714,9,Oliver Skipp,M,4,Oct 24,TOT,@WHU,L 0-1,6.5,90,1
8715,10,Oliver Skipp,M,4,Oct 17,TOT,@NEW,W 3-2,7.0,90,1
8716,11,Oliver Skipp,M,4,Oct 3,TOT,AVL,W 2-1,4.45,90,1
8717,12,Oliver Skipp,M,4,Sep 26,TOT,@ARS,L 1-3,1.75,44,0
8718,13,Oliver Skipp,M,4,Sep 19,TOT,CHE,L 0-3,3.75,27,0
8719,14,Oliver Skipp,M,4,Sep 11,TOT,@CRY,L 0-3,8.0,90,1
8720,15,Oliver Skipp,M,4,Aug 29,TOT,WAT,W 1-0,6.25,90,1
8721,16,Oliver Skipp,M,4,Aug 22,TOT,@WOL,W 1-0,4.85,90,1
8722,17,Oliver Skipp,M,4,Aug 15,TOT,MCI,W 1-0,8.85,90,1
8723,0,Rodrigo Bentancur,M,4,May 22,TOT,@NOR,W 5-0,27.0,72,1
8724,1,Rodrigo Bentancur,M,4,May 15,TOT,BUR,W 1-0,12.05,90,1
8725,2,Rodrigo Bentancur,M,4,May 12,TOT,ARS,W 3-0,19.75,90,1
8726,3,Rodrigo Bentancur,M,4,May 7,TOT,@LIV,T 1-1,9.1,90,1
8727,4,Rodrigo Bentancur,M,4,May 1,TOT,LEI,W 3-1,13.1,81,1
8728,5,Rodrigo Bentancur,M,4,Apr 23,TOT,@BRF,T 0-0,8.3,90,1
8729,6,Rodrigo Bentancur,M,4,Apr 16,TOT,BHA,L 0-1,5.4,71,1
8730,7,Rodrigo Bentancur,M,4,Apr 9,TOT,@AVL,W 4-0,6.65,90,1
8731,8,Rodrigo Bentancur,M,4,Apr 3,TOT,NEW,W 5-1,5.7,74,1
8732,9,Rodrigo Bentancur,M,4,Mar 20,TOT,WHU,W 3-1,10.0,90,1
8733,10,Rodrigo Bentancur,M,4,Mar 16,TOT,@BHA,W 2-0,18.8,90,1
8734,11,Rodrigo Bentancur,M,4,Mar 12,TOT,@MUN,L 2-3,9.35,87,1
8735,12,Rodrigo Bentancur,M,4,Mar 7,TOT,EVE,W 5-0,8.55,90,1
8736,13,Rodrigo Bentancur,M,4,Feb 23,TOT,@BUR,L 0-1,2.75,45,1
8737,14,Rodrigo Bentancur,M,4,Feb 19,TOT,@MCI,W 3-2,7.7,90,1
8738,15,Rodrigo Bentancur,M,4,Feb 13,TOT,WOL,L 0-2,10.5,90,1
8739,16,Rodrigo Bentancur,M,4,Feb 9,TOT,SOU,L 2-3,4.0,29,0
8740,0,Giovani Lo Celso,M,4,Jan 19,TOT,@LEI,W 3-2,4.25,15,0
8741,1,Giovani Lo Celso,M,4,Jan 1,TOT,@WAT,W 1-0,2.25,6,0
8742,2,Giovani Lo Celso,M,4,Nov 7,TOT,@EVE,T 0-0,1.25,18,0
8743,3,Giovani Lo Celso,M,4,Oct 30,TOT,MUN,L 0-3,8.5,72,1
8744,4,Giovani Lo Celso,M,4,Oct 24,TOT,@WHU,L 0-1,3.25,5,0
8745,5,Giovani Lo Celso,M,4,Oct 3,TOT,AVL,W 2-1,3.25,13,0
8746,6,Giovani Lo Celso,M,4,Sep 19,TOT,CHE,L 0-3,4.5,61,1
8747,7,Giovani Lo Celso,M,4,Aug 22,TOT,@WOL,W 1-0,4.0,22,0
8748,8,Giovani Lo Celso,M,4,Aug 15,TOT,MCI,W 1-0,3.5,12,0
8749,0,Kouassi Ryan Sessegnon,M,4,May 22,TOT,@NOR,W 5-0,8.25,90,1
8750,1,Kouassi Ryan Sessegnon,M,4,May 15,TOT,BUR,W 1-0,14.95,90,1
8751,2,Kouassi Ryan Sessegnon,M,4,May 12,TOT,ARS,W 3-0,8.25,90,1
8752,3,Kouassi Ryan Sessegnon,M,4,May 7,TOT,@LIV,T 1-1,15.3,77,1
8753,4,Kouassi Ryan Sessegnon,M,4,May 1,TOT,LEI,W 3-1,9.6,90,1
8754,5,Kouassi Ryan Sessegnon,M,4,Apr 23,TOT,@BRF,T 0-0,5.75,73,1
8755,6,Kouassi Ryan Sessegnon,M,4,Mar 7,TOT,EVE,W 5-0,6.6,45,1
8756,7,Kouassi Ryan Sessegnon,M,4,Feb 26,TOT,@LEE,W 4-0,16.0,77,1
8757,8,Kouassi Ryan Sessegnon,M,4,Feb 23,TOT,@BUR,L 0-1,8.2,78,1
8758,9,Kouassi Ryan Sessegnon,M,4,Feb 19,TOT,@MCI,W 3-2,5.2,88,1
8759,10,Kouassi Ryan Sessegnon,M,4,Feb 13,TOT,WOL,L 0-2,2.25,27,1
8760,11,Kouassi Ryan Sessegnon,M,4,Jan 23,TOT,@CHE,L 0-2,4.55,55,1
8761,12,Kouassi Ryan Sessegnon,M,4,Dec 19,TOT,LIV,T 2-2,9.75,85,1
8762,13,Kouassi Ryan Sessegnon,M,4,Dec 5,TOT,NOR,W 3-0,5.3,67,0
8763,14,Kouassi Ryan Sessegnon,M,4,Nov 21,TOT,LEE,W 2-1,3.75,10,0
8764,0,Dejan Kulusevski,"M,F",5,May 22,TOT,@NOR,W 5-0,33.25,67,1
8765,1,Dejan Kulusevski,"M,F",5,May 15,TOT,BUR,W 1-0,-1.0,10,0
8766,2,Dejan Kulusevski,"M,F",5,May 12,TOT,ARS,W 3-0,7.5,71,1
8767,3,Dejan Kulusevski,"M,F",5,May 7,TOT,@LIV,T 1-1,8.75,84,1
8768,4,Dejan Kulusevski,"M,F",5,May 1,TOT,LEI,W 3-1,21.25,34,0
8769,5,Dejan Kulusevski,"M,F",5,Apr 23,TOT,@BRF,T 0-0,13.0,90,1
8770,6,Dejan Kulusevski,"M,F",5,Apr 16,TOT,BHA,L 0-1,2.75,63,1
8771,7,Dejan Kulusevski,"M,F",5,Apr 9,TOT,@AVL,W 4-0,23.5,83,1
8772,8,Dejan Kulusevski,"M,F",5,Apr 3,TOT,NEW,W 5-1,19.5,75,1
8773,9,Dejan Kulusevski,"M,F",5,Mar 20,TOT,WHU,W 3-1,6.5,88,1
8774,10,Dejan Kulusevski,"M,F",5,Mar 16,TOT,@BHA,W 2-0,20.0,88,1
8775,11,Dejan Kulusevski,"M,F",5,Mar 12,TOT,@MUN,L 2-3,13.25,77,1
8776,12,Dejan Kulusevski,"M,F",5,Mar 7,TOT,EVE,W 5-0,25.0,90,1
8777,13,Dejan Kulusevski,"M,F",5,Feb 26,TOT,@LEE,W 4-0,19.25,77,1
8778,14,Dejan Kulusevski,"M,F",5,Feb 23,TOT,@BUR,L 0-1,11.75,90,1
8779,15,Dejan Kulusevski,"M,F",5,Feb 19,TOT,@MCI,W 3-2,24.95,90,1
8780,16,Dejan Kulusevski,"M,F",5,Feb 13,TOT,WOL,L 0-2,5.75,61,0
8781,17,Dejan Kulusevski,"M,F",5,Feb 9,TOT,SOU,L 2-3,3.0,13,0
8782,0,Lucas Moura,"M,F",5,May 22,TOT,@NOR,W 5-0,10.0,21,0
8783,1,Lucas Moura,"M,F",5,May 15,TOT,BUR,W 1-0,14.0,78,1
8784,2,Lucas Moura,"M,F",5,May 12,TOT,ARS,W 3-0,2.5,17,0
8785,3,Lucas Moura,"M,F",5,May 1,TOT,LEI,W 3-1,3.5,54,1
8786,4,Lucas Moura,"M,F",5,Apr 23,TOT,@BRF,T 0-0,1.0,3,0
8787,5,Lucas Moura,"M,F",5,Apr 16,TOT,BHA,L 0-1,3.5,25,0
8788,6,Lucas Moura,"M,F",5,Apr 9,TOT,@AVL,W 4-0,3.5,11,0
8789,7,Lucas Moura,"M,F",5,Apr 3,TOT,NEW,W 5-1,10.5,13,0
8790,8,Lucas Moura,"M,F",5,Mar 20,TOT,WHU,W 3-1,1.75,1,0
8791,9,Lucas Moura,"M,F",5,Mar 16,TOT,@BHA,W 2-0,2.5,9,0
8792,10,Lucas Moura,"M,F",5,Mar 12,TOT,@MUN,L 2-3,3.25,11,0
8793,11,Lucas Moura,"M,F",5,Feb 23,TOT,@BUR,L 0-1,1.0,24,0
8794,12,Lucas Moura,"M,F",5,Feb 19,TOT,@MCI,W 3-2,2.5,9,0
8795,13,Lucas Moura,"M,F",5,Feb 13,TOT,WOL,L 0-2,6.1,70,1
8796,14,Lucas Moura,"M,F",5,Feb 9,TOT,SOU,L 2-3,18.1,75,1
8797,15,Lucas Moura,"M,F",5,Jan 23,TOT,@CHE,L 0-2,1.25,33,0
8798,16,Lucas Moura,"M,F",5,Jan 19,TOT,@LEI,W 3-2,10.6,90,1
8799,17,Lucas Moura,"M,F",5,Jan 1,TOT,@WAT,W 1-0,10.5,88,1
8800,18,Lucas Moura,"M,F",5,Dec 28,TOT,@SOU,T 1-1,4.5,27,0
8801,19,Lucas Moura,"M,F",5,Dec 26,TOT,CRY,W 3-0,33.85,90,1
8802,20,Lucas Moura,"M,F",5,Dec 19,TOT,LIV,T 2-2,2.0,8,0
8803,21,Lucas Moura,"M,F",5,Dec 5,TOT,NOR,W 3-0,22.6,79,1
8804,22,Lucas Moura,"M,F",5,Dec 2,TOT,BRF,W 2-0,9.1,76,1
8805,23,Lucas Moura,"M,F",5,Nov 21,TOT,LEE,W 2-1,17.5,87,1
8806,24,Lucas Moura,"M,F",5,Nov 7,TOT,@EVE,T 0-0,7.45,70,1
8807,25,Lucas Moura,"M,F",5,Oct 30,TOT,MUN,L 0-3,12.35,53,1
8808,26,Lucas Moura,"M,F",5,Oct 24,TOT,@WHU,L 0-1,9.25,88,1
8809,27,Lucas Moura,"M,F",5,Oct 17,TOT,@NEW,W 3-2,11.5,90,1
8810,28,Lucas Moura,"M,F",5,Oct 3,TOT,AVL,W 2-1,9.65,88,1
8811,29,Lucas Moura,"M,F",5,Sep 26,TOT,@ARS,L 1-3,9.0,90,1
8812,30,Lucas Moura,"M,F",5,Sep 11,TOT,@CRY,L 0-3,9.6,90,1
8813,31,Lucas Moura,"M,F",5,Aug 29,TOT,WAT,W 1-0,3.0,21,0
8814,32,Lucas Moura,"M,F",5,Aug 22,TOT,@WOL,W 1-0,6.85,66,1
8815,33,Lucas Moura,"M,F",5,Aug 15,TOT,MCI,W 1-0,16.55,90,1
8816,0,Son Heung-Min,"M,F",5,May 22,TOT,@NOR,W 5-0,29.25,90,1
8817,1,Son Heung-Min,"M,F",5,May 15,TOT,BUR,W 1-0,12.0,90,1
8818,2,Son Heung-Min,"M,F",5,May 12,TOT,ARS,W 3-0,19.25,71,1
8819,3,Son Heung-Min,"M,F",5,May 7,TOT,@LIV,T 1-1,18.1,88,1
8820,4,Son Heung-Min,"M,F",5,May 1,TOT,LEI,W 3-1,37.0,81,1
8821,5,Son Heung-Min,"M,F",5,Apr 23,TOT,@BRF,T 0-0,12.1,90,1
8822,6,Son Heung-Min,"M,F",5,Apr 16,TOT,BHA,L 0-1,3.6,86,1
8823,7,Son Heung-Min,"M,F",5,Apr 9,TOT,@AVL,W 4-0,34.75,77,1
8824,8,Son Heung-Min,"M,F",5,Apr 3,TOT,NEW,W 5-1,27.25,90,1
8825,9,Son Heung-Min,"M,F",5,Mar 20,TOT,WHU,W 3-1,25.75,88,1
8826,10,Son Heung-Min,"M,F",5,Mar 16,TOT,@BHA,W 2-0,5.35,79,1
8827,11,Son Heung-Min,"M,F",5,Mar 12,TOT,@MUN,L 2-3,8.25,90,1
8828,12,Son Heung-Min,"M,F",5,Mar 7,TOT,EVE,W 5-0,17.0,66,1
8829,13,Son Heung-Min,"M,F",5,Feb 26,TOT,@LEE,W 4-0,26.85,86,1
8830,14,Son Heung-Min,"M,F",5,Feb 23,TOT,@BUR,L 0-1,11.75,90,1
8831,15,Son Heung-Min,"M,F",5,Feb 19,TOT,@MCI,W 3-2,21.7,79,1
8832,16,Son Heung-Min,"M,F",5,Feb 13,TOT,WOL,L 0-2,13.75,90,1
8833,17,Son Heung-Min,"M,F",5,Feb 9,TOT,SOU,L 2-3,15.5,90,1
8834,18,Son Heung-Min,"M,F",5,Jan 1,TOT,@WAT,W 1-0,22.25,90,1
8835,19,Son Heung-Min,"M,F",5,Dec 28,TOT,@SOU,T 1-1,17.5,90,1
8836,20,Son Heung-Min,"M,F",5,Dec 26,TOT,CRY,W 3-0,21.75,75,1
8837,21,Son Heung-Min,"M,F",5,Dec 19,TOT,LIV,T 2-2,16.25,90,1
8838,22,Son Heung-Min,"M,F",5,Dec 5,TOT,NOR,W 3-0,25.5,90,1
8839,23,Son Heung-Min,"M,F",5,Dec 2,TOT,BRF,W 2-0,18.5,86,1
8840,24,Son Heung-Min,"M,F",5,Nov 21,TOT,LEE,W 2-1,9.85,90,1
8841,25,Son Heung-Min,"M,F",5,Nov 7,TOT,@EVE,T 0-0,5.75,84,1
8842,26,Son Heung-Min,"M,F",5,Oct 30,TOT,MUN,L 0-3,8.75,90,1
8843,27,Son Heung-Min,"M,F",5,Oct 24,TOT,@WHU,L 0-1,7.5,90,1
8844,28,Son Heung-Min,"M,F",5,Oct 17,TOT,@NEW,W 3-2,17.75,90,1
8845,29,Son Heung-Min,"M,F",5,Oct 3,TOT,AVL,W 2-1,20.25,90,1
8846,30,Son Heung-Min,"M,F",5,Sep 26,TOT,@ARS,L 1-3,18.75,90,1
8847,31,Son Heung-Min,"M,F",5,Sep 19,TOT,CHE,L 0-3,8.0,90,1
8848,32,Son Heung-Min,"M,F",5,Aug 29,TOT,WAT,W 1-0,20.0,87,1
8849,33,Son Heung-Min,"M,F",5,Aug 22,TOT,@WOL,W 1-0,6.75,71,1
8850,34,Son Heung-Min,"M,F",5,Aug 15,TOT,MCI,W 1-0,17.0,90,1
8851,0,Bryan Gil,F,6,Jan 23,TOT,@CHE,L 0-2,0.25,1,0
8852,1,Bryan Gil,F,6,Jan 1,TOT,@WAT,W 1-0,0.5,1,0
8853,2,Bryan Gil,F,6,Dec 28,TOT,@SOU,T 1-1,5.5,12,0
8854,3,Bryan Gil,F,6,Dec 26,TOT,CRY,W 3-0,3.0,13,0
8855,4,Bryan Gil,F,6,Oct 24,TOT,@WHU,L 0-1,1.0,5,0
8856,5,Bryan Gil,F,6,Oct 3,TOT,AVL,W 2-1,0.5,1,0
8857,6,Bryan Gil,F,6,Sep 26,TOT,@ARS,L 1-3,5.0,19,0
8858,7,Bryan Gil,F,6,Sep 19,TOT,CHE,L 0-3,2.75,27,0
8859,8,Bryan Gil,F,6,Aug 29,TOT,WAT,W 1-0,0.5,1,0
8860,0,Steven Bergwijn,F,6,May 22,TOT,@NOR,W 5-0,1.5,16,0
8861,1,Steven Bergwijn,F,6,May 12,TOT,ARS,W 3-0,0.0,17,0
8862,2,Steven Bergwijn,F,6,May 7,TOT,@LIV,T 1-1,1.5,1,0
8863,3,Steven Bergwijn,F,6,May 1,TOT,LEI,W 3-1,1.0,7,0
8864,4,Steven Bergwijn,F,6,Apr 16,TOT,BHA,L 0-1,1.0,2,0
8865,5,Steven Bergwijn,F,6,Apr 9,TOT,@AVL,W 4-0,1.0,5,0
8866,6,Steven Bergwijn,F,6,Apr 3,TOT,NEW,W 5-1,12.25,8,0
8867,7,Steven Bergwijn,F,6,Mar 20,TOT,WHU,W 3-1,1.5,1,0
8868,8,Steven Bergwijn,F,6,Mar 16,TOT,@BHA,W 2-0,0.5,1,0
8869,9,Steven Bergwijn,F,6,Mar 12,TOT,@MUN,L 2-3,1.0,2,0
8870,10,Steven Bergwijn,F,6,Mar 7,TOT,EVE,W 5-0,4.25,22,0
8871,11,Steven Bergwijn,F,6,Feb 26,TOT,@LEE,W 4-0,1.6,11,0
8872,12,Steven Bergwijn,F,6,Feb 23,TOT,@BUR,L 0-1,3.0,10,0
8873,13,Steven Bergwijn,F,6,Feb 13,TOT,WOL,L 0-2,2.25,18,0
8874,14,Steven Bergwijn,F,6,Feb 9,TOT,SOU,L 2-3,1.0,6,0
8875,15,Steven Bergwijn,F,6,Jan 23,TOT,@CHE,L 0-2,8.6,90,1
8876,16,Steven Bergwijn,F,6,Jan 19,TOT,@LEI,W 3-2,21.0,10,0
8877,17,Steven Bergwijn,F,6,Dec 26,TOT,CRY,W 3-0,3.75,25,0
8878,18,Steven Bergwijn,F,6,Dec 5,TOT,NOR,W 3-0,0.6,9,0
8879,19,Steven Bergwijn,F,6,Dec 2,TOT,BRF,W 2-0,1.5,2,0
8880,20,Steven Bergwijn,F,6,Oct 30,TOT,MUN,L 0-3,1.5,35,0
