Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
26,Stuart Armstrong,"M,F",5,Sept-14,SOU,@SHU,W 1-0,0.75,5,0,2019-20
27,Stuart Armstrong,"M,F",5,Aug-31,SOU,MUN,T 1-1,-1,19,0,2019-20
28,Stuart Armstrong,"M,F",5,Aug-24,SOU,@BHA,W 2-0,2,6,0,2019-20
29,Stuart Armstrong,"M,F",5,Aug-17,SOU,LIV,L 1-2,2,22,0,2019-20
0,Nathan Redmond,"M,F",5,Jul-26,SOU,SHU,W 3-1,15.75,90,1,2019-20
1,Nathan Redmond,"M,F",5,Jul-19,SOU,@BOU,W 2-0,16.5,90,1,2019-20
2,Nathan Redmond,"M,F",5,Jul-16,SOU,BHA,T 1-1,15.35,90,1,2019-20
3,Nathan Redmond,"M,F",5,Jul-13,SOU,@MUN,T 2-2,18.85,90,1,2019-20
4,Nathan Redmond,"M,F",5,Jul-09,SOU,@EVE,T 1-1,5.75,90,1,2019-20
5,Nathan Redmond,"M,F",5,Jul-05,SOU,MCI,W 1-0,10.6,90,1,2019-20
6,Nathan Redmond,"M,F",5,Jun-28,SOU,@WAT,W 3-1,11.45,90,1,2019-20
7,Nathan Redmond,"M,F",5,Jun-25,SOU,ARS,L 0-2,6.75,90,1,2019-20
8,Nathan Redmond,"M,F",5,Jun-19,SOU,@NOR,W 3-0,25.25,89,1,2019-20
9,Nathan Redmond,"M,F",5,Feb-01,SOU,@LIV,L 0-4,5.25,90,1,2019-20
10,Nathan Redmond,"M,F",5,Jan-21,SOU,@CRY,W 2-0,31.75,90,1,2019-20
11,Nathan Redmond,"M,F",5,Jan-18,SOU,WOL,L 2-3,14.75,78,1,2019-20
12,Nathan Redmond,"M,F",5,Jan-11,SOU,@LEI,W 2-1,12.25,89,1,2019-20
13,Nathan Redmond,"M,F",5,Jan-01,SOU,TOT,W 1-0,11.05,90,1,2019-20
14,Nathan Redmond,"M,F",5,Dec-28,SOU,CRY,T 1-1,11,90,1,2019-20
15,Nathan Redmond,"M,F",5,Dec-26,SOU,@CHE,W 2-0,17.35,90,1,2019-20
16,Nathan Redmond,"M,F",5,Dec-21,SOU,@AVL,W 3-1,8.75,90,1,2019-20
17,Nathan Redmond,"M,F",5,Dec-14,SOU,WHU,L 0-1,2.5,45,1,2019-20
18,Nathan Redmond,"M,F",5,Dec-08,SOU,@NEW,L 1-2,15.25,90,1,2019-20
19,Nathan Redmond,"M,F",5,Dec-04,SOU,NOR,W 2-1,9,90,1,2019-20
20,Nathan Redmond,"M,F",5,Nov-30,SOU,WAT,W 2-1,2,57,1,2019-20
21,Nathan Redmond,"M,F",5,Nov-23,SOU,@ARS,T 2-2,10.85,90,1,2019-20
22,Nathan Redmond,"M,F",5,Nov-09,SOU,EVE,L 1-2,3,81,1,2019-20
23,Nathan Redmond,"M,F",5,Nov-02,SOU,@MCI,L 1-2,10.5,90,1,2019-20
24,Nathan Redmond,"M,F",5,Oct-25,SOU,LEI,L 0-9,12.75,90,1,2019-20
25,Nathan Redmond,"M,F",5,Oct-19,SOU,@WOL,T 1-1,7.75,90,1,2019-20
26,Nathan Redmond,"M,F",5,Oct-06,SOU,CHE,L 1-4,7.25,81,1,2019-20
27,Nathan Redmond,"M,F",5,Sept-28,SOU,@TOT,L 1-2,4.25,90,1,2019-20
28,Nathan Redmond,"M,F",5,Sept-20,SOU,BOU,L 1-3,10.5,88,1,2019-20
29,Nathan Redmond,"M,F",5,Aug-24,SOU,@BHA,W 2-0,21,90,1,2019-20
30,Nathan Redmond,"M,F",5,Aug-17,SOU,LIV,L 1-2,8.25,90,1,2019-20
31,Nathan Redmond,"M,F",5,Aug-10,SOU,@BUR,L 0-3,6.75,90,1,2019-20
0,Danny Ings,F,6,Jul-26,SOU,SHU,W 3-1,16,90,1,2019-20
1,Danny Ings,F,6,Jul-19,SOU,@BOU,W 2-0,10.8,89,1,2019-20
2,Danny Ings,F,6,Jul-16,SOU,BHA,T 1-1,14.5,90,1,2019-20
3,Danny Ings,F,6,Jul-13,SOU,@MUN,T 2-2,5.35,90,1,2019-20
4,Danny Ings,F,6,Jul-09,SOU,@EVE,T 1-1,19.35,90,1,2019-20
5,Danny Ings,F,6,Jul-05,SOU,MCI,W 1-0,7.7,90,1,2019-20
6,Danny Ings,F,6,Jun-28,SOU,@WAT,W 3-1,32.5,90,1,2019-20
7,Danny Ings,F,6,Jun-25,SOU,ARS,L 0-2,5,89,1,2019-20
8,Danny Ings,F,6,Jun-19,SOU,@NOR,W 3-0,25.35,88,1,2019-20
9,Danny Ings,F,6,Mar-07,SOU,NEW,L 0-1,8.45,90,1,2019-20
10,Danny Ings,F,6,Feb-29,SOU,@WHU,L 1-3,3.75,36,0,2019-20
11,Danny Ings,F,6,Feb-22,SOU,AVL,W 2-0,10.6,73,1,2019-20
12,Danny Ings,F,6,Feb-15,SOU,BUR,L 1-2,15.5,90,1,2019-20
13,Danny Ings,F,6,Feb-01,SOU,@LIV,L 0-4,9.7,70,1,2019-20
14,Danny Ings,F,6,Jan-21,SOU,@CRY,W 2-0,0.5,20,0,2019-20
15,Danny Ings,F,6,Jan-18,SOU,WOL,L 2-3,4.75,90,1,2019-20
16,Danny Ings,F,6,Jan-11,SOU,@LEI,W 2-1,21.6,90,1,2019-20
17,Danny Ings,F,6,Jan-01,SOU,TOT,W 1-0,19.6,76,1,2019-20
18,Danny Ings,F,6,Dec-28,SOU,CRY,T 1-1,14.75,90,1,2019-20
19,Danny Ings,F,6,Dec-26,SOU,@CHE,W 2-0,1.85,21,0,2019-20
20,Danny Ings,F,6,Dec-21,SOU,@AVL,W 3-1,27,87,1,2019-20
21,Danny Ings,F,6,Dec-14,SOU,WHU,L 0-1,8.5,90,1,2019-20
22,Danny Ings,F,6,Dec-08,SOU,@NEW,L 1-2,14.25,88,1,2019-20
23,Danny Ings,F,6,Dec-04,SOU,NOR,W 2-1,17.75,77,1,2019-20
24,Danny Ings,F,6,Nov-30,SOU,WAT,W 2-1,21.45,90,1,2019-20
25,Danny Ings,F,6,Nov-23,SOU,@ARS,T 2-2,13.1,73,1,2019-20
26,Danny Ings,F,6,Nov-09,SOU,EVE,L 1-2,13.5,90,1,2019-20
27,Danny Ings,F,6,Nov-02,SOU,@MCI,L 1-2,7.75,84,1,2019-20
28,Danny Ings,F,6,Oct-25,SOU,LEI,L 0-9,3.75,45,1,2019-20
29,Danny Ings,F,6,Oct-19,SOU,@WOL,T 1-1,18.75,90,1,2019-20
30,Danny Ings,F,6,Oct-06,SOU,CHE,L 1-4,17.25,81,1,2019-20
31,Danny Ings,F,6,Sept-28,SOU,@TOT,L 1-2,17,83,1,2019-20
32,Danny Ings,F,6,Sept-20,SOU,BOU,L 1-3,3.5,13,0,2019-20
33,Danny Ings,F,6,Sept-14,SOU,@SHU,W 1-0,2.25,16,0,2019-20
34,Danny Ings,F,6,Aug-31,SOU,MUN,T 1-1,10.25,77,1,2019-20
35,Danny Ings,F,6,Aug-24,SOU,@BHA,W 2-0,13,84,1,2019-20
36,Danny Ings,F,6,Aug-17,SOU,LIV,L 1-2,11.5,26,0,2019-20
37,Danny Ings,F,6,Aug-10,SOU,@BUR,L 0-3,5.25,66,1,2019-20
0,Che Adams,F,6,Jul-26,SOU,SHU,W 3-1,23.25,85,1,2019-20
1,Che Adams,F,6,Jul-19,SOU,@BOU,W 2-0,15.35,24,0,2019-20
2,Che Adams,F,6,Jul-16,SOU,BHA,T 1-1,4.75,45,0,2019-20
3,Che Adams,F,6,Jul-13,SOU,@MUN,T 2-2,7.75,64,1,2019-20
4,Che Adams,F,6,Jul-09,SOU,@EVE,T 1-1,5.25,70,1,2019-20
5,Che Adams,F,6,Jul-05,SOU,MCI,W 1-0,15.35,70,1,2019-20
6,Che Adams,F,6,Jun-28,SOU,@WAT,W 3-1,10,15,0,2019-20
7,Che Adams,F,6,Jun-19,SOU,@NOR,W 3-0,3.5,8,0,2019-20
8,Che Adams,F,6,Mar-07,SOU,NEW,L 0-1,1.5,13,0,2019-20
9,Che Adams,F,6,Feb-22,SOU,AVL,W 2-0,8.75,17,0,2019-20
10,Che Adams,F,6,Feb-15,SOU,BUR,L 1-2,2,4,0,2019-20
11,Che Adams,F,6,Feb-01,SOU,@LIV,L 0-4,1.35,20,0,2019-20
12,Che Adams,F,6,Jan-21,SOU,@CRY,W 2-0,2.25,6,0,2019-20
13,Che Adams,F,6,Jan-18,SOU,WOL,L 2-3,1.5,19,0,2019-20
14,Che Adams,F,6,Jan-11,SOU,@LEI,W 2-1,8,12,0,2019-20
15,Che Adams,F,6,Dec-28,SOU,CRY,T 1-1,6.95,63,1,2019-20
16,Che Adams,F,6,Dec-26,SOU,@CHE,W 2-0,6.6,80,1,2019-20
17,Che Adams,F,6,Dec-21,SOU,@AVL,W 3-1,0.75,3,0,2019-20
18,Che Adams,F,6,Dec-14,SOU,WHU,L 0-1,1.25,3,0,2019-20
19,Che Adams,F,6,Dec-08,SOU,@NEW,L 1-2,1,2,0,2019-20
20,Che Adams,F,6,Dec-04,SOU,NOR,W 2-1,1.25,13,0,2019-20
21,Che Adams,F,6,Nov-09,SOU,EVE,L 1-2,1.75,9,0,2019-20
22,Che Adams,F,6,Nov-02,SOU,@MCI,L 1-2,1,2,0,2019-20
23,Che Adams,F,6,Oct-06,SOU,CHE,L 1-4,1,9,0,2019-20
24,Che Adams,F,6,Sept-20,SOU,BOU,L 1-3,8.75,77,1,2019-20
25,Che Adams,F,6,Sept-14,SOU,@SHU,W 1-0,8,89,1,2019-20
26,Che Adams,F,6,Aug-31,SOU,MUN,T 1-1,6,62,1,2019-20
27,Che Adams,F,6,Aug-24,SOU,@BHA,W 2-0,4.2,80,1,2019-20
28,Che Adams,F,6,Aug-17,SOU,LIV,L 1-2,6.6,68,1,2019-20
29,Che Adams,F,6,Aug-10,SOU,@BUR,L 0-3,2.5,73,1,2019-20
0,Michael Obafemi,F,6,Jul-26,SOU,SHU,W 3-1,0.5,1,0,2019-20
1,Michael Obafemi,F,6,Jul-19,SOU,@BOU,W 2-0,7.5,1,0,2019-20
2,Michael Obafemi,F,6,Jul-16,SOU,BHA,T 1-1,4.25,45,1,2019-20
3,Michael Obafemi,F,6,Jul-13,SOU,@MUN,T 2-2,10.5,3,0,2019-20
4,Michael Obafemi,F,6,Jun-25,SOU,ARS,L 0-2,6,45,1,2019-20
5,Michael Obafemi,F,6,Jun-19,SOU,@NOR,W 3-0,11.75,82,1,2019-20
6,Michael Obafemi,F,6,Mar-07,SOU,NEW,L 0-1,2.25,5,0,2019-20
7,Michael Obafemi,F,6,Feb-29,SOU,@WHU,L 1-3,12.75,68,1,2019-20
8,Michael Obafemi,F,6,Feb-22,SOU,AVL,W 2-0,4,17,0,2019-20
9,Michael Obafemi,F,6,Feb-15,SOU,BUR,L 1-2,-1,17,0,2019-20
10,Michael Obafemi,F,6,Feb-01,SOU,@LIV,L 0-4,1,20,0,2019-20
11,Michael Obafemi,F,6,Jan-21,SOU,@CRY,W 2-0,11.75,84,1,2019-20
12,Michael Obafemi,F,6,Jan-01,SOU,TOT,W 1-0,1.5,14,0,2019-20
13,Michael Obafemi,F,6,Dec-26,SOU,@CHE,W 2-0,14.5,69,1,2019-20
14,Michael Obafemi,F,6,Dec-21,SOU,@AVL,W 3-1,1,8,0,2019-20
15,Michael Obafemi,F,6,Nov-30,SOU,WAT,W 2-1,4.25,57,1,2019-20
16,Michael Obafemi,F,6,Nov-23,SOU,@ARS,T 2-2,6.75,76,1,2019-20
17,Michael Obafemi,F,6,Nov-09,SOU,EVE,L 1-2,0.5,1,0,2019-20
18,Michael Obafemi,F,6,Oct-06,SOU,CHE,L 1-4,3,17,0,2019-20
19,Michael Obafemi,F,6,Sept-28,SOU,@TOT,L 1-2,0.5,7,0,2019-20
20,Michael Obafemi,F,6,Aug-10,SOU,@BUR,L 0-3,0.75,24,0,2019-20
0,Shane Long,F,6,Jul-26,SOU,SHU,W 3-1,1,5,0,2019-20
1,Shane Long,F,6,Jul-19,SOU,@BOU,W 2-0,5.7,66,1,2019-20
2,Shane Long,F,6,Jul-13,SOU,@MUN,T 2-2,4,26,0,2019-20
3,Shane Long,F,6,Jul-09,SOU,@EVE,T 1-1,2,20,0,2019-20
4,Shane Long,F,6,Jul-05,SOU,MCI,W 1-0,4.6,20,0,2019-20
5,Shane Long,F,6,Jun-28,SOU,@WAT,W 3-1,6,75,1,2019-20
6,Shane Long,F,6,Jun-25,SOU,ARS,L 0-2,4.25,45,0,2019-20
7,Shane Long,F,6,Mar-07,SOU,NEW,L 0-1,7.75,77,1,2019-20
8,Shane Long,F,6,Feb-29,SOU,@WHU,L 1-3,6.35,90,1,2019-20
9,Shane Long,F,6,Feb-22,SOU,AVL,W 2-0,18.75,73,1,2019-20
10,Shane Long,F,6,Feb-15,SOU,BUR,L 1-2,6,86,1,2019-20
11,Shane Long,F,6,Feb-01,SOU,@LIV,L 0-4,8.1,70,1,2019-20
12,Shane Long,F,6,Jan-21,SOU,@CRY,W 2-0,6,70,1,2019-20
13,Shane Long,F,6,Jan-18,SOU,WOL,L 2-3,16.5,71,1,2019-20
14,Shane Long,F,6,Jan-11,SOU,@LEI,W 2-1,13.75,78,1,2019-20
15,Shane Long,F,6,Jan-01,SOU,TOT,W 1-0,4.2,32,0,2019-20
16,Shane Long,F,6,Dec-21,SOU,@AVL,W 3-1,13,82,1,2019-20
17,Shane Long,F,6,Dec-14,SOU,WHU,L 0-1,7.1,84,1,2019-20
18,Shane Long,F,6,Dec-08,SOU,@NEW,L 1-2,10.05,90,1,2019-20
19,Shane Long,F,6,Dec-04,SOU,NOR,W 2-1,17.25,85,1,2019-20
20,Shane Long,F,6,Nov-30,SOU,WAT,W 2-1,3.25,33,0,2019-20
21,Shane Long,F,6,Nov-23,SOU,@ARS,T 2-2,2.35,17,0,2019-20
22,Shane Long,F,6,Oct-06,SOU,CHE,L 1-4,5.85,73,1,2019-20
23,Shane Long,F,6,Sept-28,SOU,@TOT,L 1-2,1,2,0,2019-20
24,Shane Long,F,6,Sept-14,SOU,@SHU,W 1-0,0.5,1,0,2019-20
25,Shane Long,F,6,Aug-31,SOU,MUN,T 1-1,1.95,28,0,2019-20
0,Hugo Lloris,G,1,Jul-26,TOT,@CRY,T 1-1,5,90,1,2019-20
1,Hugo Lloris,G,1,Jul-19,TOT,LEI,W 3-0,23.25,90,1,2019-20
2,Hugo Lloris,G,1,Jul-15,TOT,@NEW,W 3-1,13.25,90,1,2019-20
3,Hugo Lloris,G,1,Jul-12,TOT,ARS,W 2-1,9,90,1,2019-20
4,Hugo Lloris,G,1,Jul-09,TOT,@BOU,T 0-0,16,90,1,2019-20
5,Hugo Lloris,G,1,Jul-06,TOT,EVE,W 1-0,17.25,90,1,2019-20
6,Hugo Lloris,G,1,Jul-02,TOT,@SHU,L 1-3,8.25,90,1,2019-20
7,Hugo Lloris,G,1,Jun-23,TOT,WHU,W 2-0,15,90,1,2019-20
8,Hugo Lloris,G,1,Jun-19,TOT,MUN,T 1-1,15,90,1,2019-20
9,Hugo Lloris,G,1,Mar-07,TOT,@BUR,T 1-1,16.25,90,1,2019-20
10,Hugo Lloris,G,1,Feb-22,TOT,@CHE,L 1-2,12.5,90,1,2019-20
11,Hugo Lloris,G,1,Feb-16,TOT,@AVL,W 3-2,10.25,90,1,2019-20
12,Hugo Lloris,G,1,Feb-02,TOT,MCI,W 2-0,27.5,90,1,2019-20
13,Hugo Lloris,G,1,Jan-22,TOT,NOR,W 2-1,5,90,1,2019-20
14,Hugo Lloris,G,1,Oct-05,TOT,@BHA,L 0-3,1,8,1,2019-20
15,Hugo Lloris,G,1,Sept-28,TOT,SOU,W 2-1,13.25,90,1,2019-20
16,Hugo Lloris,G,1,Sept-14,TOT,CRY,W 4-0,24.25,90,1,2019-20
17,Hugo Lloris,G,1,Sept-01,TOT,@ARS,T 2-2,14.5,90,1,2019-20
18,Hugo Lloris,G,1,Aug-25,TOT,NEW,L 0-1,7,90,1,2019-20
19,Hugo Lloris,G,1,Aug-17,TOT,@MCI,T 2-2,19.75,90,1,2019-20
20,Hugo Lloris,G,1,Aug-10,TOT,AVL,W 3-1,9,90,1,2019-20
0,Paulo Gazzaniga,G,1,Mar-01,TOT,WOL,L 2-3,4,90,1,2019-20
1,Paulo Gazzaniga,G,1,Jan-18,TOT,@WAT,T 0-0,19.25,90,1,2019-20
2,Paulo Gazzaniga,G,1,Jan-11,TOT,LIV,L 0-1,13,90,1,2019-20
3,Paulo Gazzaniga,G,1,Jan-01,TOT,@SOU,L 0-1,7.25,90,1,2019-20
4,Paulo Gazzaniga,G,1,Dec-28,TOT,@NOR,T 2-2,4.5,90,1,2019-20
5,Paulo Gazzaniga,G,1,Dec-26,TOT,BHA,W 2-1,11,90,1,2019-20
6,Paulo Gazzaniga,G,1,Dec-22,TOT,CHE,L 0-2,2.5,90,1,2019-20
7,Paulo Gazzaniga,G,1,Dec-15,TOT,@WOL,W 2-1,11,90,1,2019-20
8,Paulo Gazzaniga,G,1,Dec-07,TOT,BUR,W 5-0,15.5,90,1,2019-20
9,Paulo Gazzaniga,G,1,Dec-04,TOT,@MUN,L 1-2,13.5,90,1,2019-20
10,Paulo Gazzaniga,G,1,Nov-30,TOT,BOU,W 3-2,12.75,90,1,2019-20
11,Paulo Gazzaniga,G,1,Nov-23,TOT,@WHU,W 3-2,8.5,90,1,2019-20
12,Paulo Gazzaniga,G,1,Nov-09,TOT,SHU,T 1-1,9.25,90,1,2019-20
13,Paulo Gazzaniga,G,1,Nov-03,TOT,@EVE,T 1-1,8,90,1,2019-20
14,Paulo Gazzaniga,G,1,Oct-27,TOT,@LIV,L 1-2,30.5,90,1,2019-20
15,Paulo Gazzaniga,G,1,Oct-19,TOT,WAT,T 1-1,5,90,1,2019-20
16,Paulo Gazzaniga,G,1,Oct-05,TOT,@BHA,L 0-3,8.25,82,0,2019-20
17,Paulo Gazzaniga,G,1,Sept-21,TOT,@LEI,L 1-2,12.5,90,1,2019-20
0,Serge Aurier,D,2,Jul-26,TOT,@CRY,T 1-1,7.6,90,1,2019-20
1,Serge Aurier,D,2,Jul-19,TOT,LEI,W 3-0,16.85,90,1,2019-20
2,Serge Aurier,D,2,Jul-15,TOT,@NEW,W 3-1,4.5,90,1,2019-20
3,Serge Aurier,D,2,Jul-12,TOT,ARS,W 2-1,3.25,90,1,2019-20
4,Serge Aurier,D,2,Jul-09,TOT,@BOU,T 0-0,17.5,89,1,2019-20
5,Serge Aurier,D,2,Jul-06,TOT,EVE,W 1-0,14.45,90,1,2019-20
6,Serge Aurier,D,2,Jul-02,TOT,@SHU,L 1-3,6.45,71,1,2019-20
7,Serge Aurier,D,2,Jun-23,TOT,WHU,W 2-0,16.45,90,1,2019-20
8,Serge Aurier,D,2,Jun-19,TOT,MUN,T 1-1,13.65,90,1,2019-20
9,Serge Aurier,D,2,Mar-07,TOT,@BUR,T 1-1,2.2,12,0,2019-20
10,Serge Aurier,D,2,Mar-01,TOT,WOL,L 2-3,18.55,82,1,2019-20
11,Serge Aurier,D,2,Feb-22,TOT,@CHE,L 1-2,1.6,12,0,2019-20
12,Serge Aurier,D,2,Feb-16,TOT,@AVL,W 3-2,7.35,90,1,2019-20
13,Serge Aurier,D,2,Feb-02,TOT,MCI,W 2-0,18.95,90,1,2019-20
14,Serge Aurier,D,2,Jan-22,TOT,NOR,W 2-1,18.9,90,1,2019-20
15,Serge Aurier,D,2,Jan-18,TOT,@WAT,T 0-0,22.6,90,1,2019-20
16,Serge Aurier,D,2,Jan-11,TOT,LIV,L 0-1,13.05,90,1,2019-20
17,Serge Aurier,D,2,Jan-01,TOT,@SOU,L 0-1,14.95,90,1,2019-20
18,Serge Aurier,D,2,Dec-28,TOT,@NOR,T 2-2,11.3,90,1,2019-20
19,Serge Aurier,D,2,Dec-26,TOT,BHA,W 2-1,16.35,90,1,2019-20
20,Serge Aurier,D,2,Dec-22,TOT,CHE,L 0-2,12.45,90,1,2019-20
21,Serge Aurier,D,2,Dec-15,TOT,@WOL,W 2-1,8.85,90,1,2019-20
22,Serge Aurier,D,2,Dec-07,TOT,BUR,W 5-0,16.35,80,1,2019-20
23,Serge Aurier,D,2,Dec-04,TOT,@MUN,L 1-2,25.15,90,1,2019-20
24,Serge Aurier,D,2,Nov-30,TOT,BOU,W 3-2,8.75,90,1,2019-20
25,Serge Aurier,D,2,Nov-23,TOT,@WHU,W 3-2,20.3,90,1,2019-20
26,Serge Aurier,D,2,Nov-09,TOT,SHU,T 1-1,9.95,86,1,2019-20
27,Serge Aurier,D,2,Nov-03,TOT,@EVE,T 1-1,20.8,88,1,2019-20
28,Serge Aurier,D,2,Oct-27,TOT,@LIV,L 1-2,5.35,84,1,2019-20
29,Serge Aurier,D,2,Oct-19,TOT,WAT,T 1-1,10.55,90,1,2019-20
30,Serge Aurier,D,2,Sept-28,TOT,SOU,W 2-1,2.7,31,1,2019-20
31,Serge Aurier,D,2,Sept-21,TOT,@LEI,L 1-2,8.45,90,1,2019-20
32,Serge Aurier,D,2,Sept-14,TOT,CRY,W 4-0,26.75,90,1,2019-20
0,Japhet Tanganga,D,2,Mar-07,TOT,@BUR,T 1-1,13.1,90,1,2019-20
1,Japhet Tanganga,D,2,Mar-01,TOT,WOL,L 2-3,6.95,76,1,2019-20
2,Japhet Tanganga,D,2,Feb-22,TOT,@CHE,L 1-2,5,90,1,2019-20
3,Japhet Tanganga,D,2,Feb-02,TOT,MCI,W 2-0,18.25,90,1,2019-20
4,Japhet Tanganga,D,2,Jan-18,TOT,@WAT,T 0-0,15.8,90,1,2019-20
5,Japhet Tanganga,D,2,Jan-11,TOT,LIV,L 0-1,9.5,90,1,2019-20
0,Toby Alderweireld,D,2,Jul-26,TOT,@CRY,T 1-1,8.5,90,1,2019-20
1,Toby Alderweireld,D,2,Jul-19,TOT,LEI,W 3-0,13.4,90,1,2019-20
2,Toby Alderweireld,D,2,Jul-15,TOT,@NEW,W 3-1,2.75,90,1,2019-20
3,Toby Alderweireld,D,2,Jul-12,TOT,ARS,W 2-1,15.25,90,1,2019-20
4,Toby Alderweireld,D,2,Jul-09,TOT,@BOU,T 0-0,15.45,90,1,2019-20
5,Toby Alderweireld,D,2,Jul-06,TOT,EVE,W 1-0,11.35,90,1,2019-20
6,Toby Alderweireld,D,2,Mar-07,TOT,@BUR,T 1-1,7.75,90,1,2019-20
7,Toby Alderweireld,D,2,Feb-22,TOT,@CHE,L 1-2,6.1,78,1,2019-20
8,Toby Alderweireld,D,2,Feb-16,TOT,@AVL,W 3-2,11.3,90,1,2019-20
9,Toby Alderweireld,D,2,Feb-02,TOT,MCI,W 2-0,13.25,90,1,2019-20
10,Toby Alderweireld,D,2,Jan-22,TOT,NOR,W 2-1,6.05,90,1,2019-20
11,Toby Alderweireld,D,2,Jan-18,TOT,@WAT,T 0-0,14.8,90,1,2019-20
12,Toby Alderweireld,D,2,Jan-11,TOT,LIV,L 0-1,8.45,90,1,2019-20
13,Toby Alderweireld,D,2,Jan-01,TOT,@SOU,L 0-1,6.9,90,1,2019-20
14,Toby Alderweireld,D,2,Dec-28,TOT,@NOR,T 2-2,5.15,90,1,2019-20
15,Toby Alderweireld,D,2,Dec-26,TOT,BHA,W 2-1,5.9,90,1,2019-20
16,Toby Alderweireld,D,2,Dec-22,TOT,CHE,L 0-2,7.2,90,1,2019-20
17,Toby Alderweireld,D,2,Dec-15,TOT,@WOL,W 2-1,7.45,90,1,2019-20
18,Toby Alderweireld,D,2,Dec-07,TOT,BUR,W 5-0,12.3,90,1,2019-20
19,Toby Alderweireld,D,2,Dec-04,TOT,@MUN,L 1-2,6.3,90,1,2019-20
20,Toby Alderweireld,D,2,Nov-30,TOT,BOU,W 3-2,12.85,90,1,2019-20
21,Toby Alderweireld,D,2,Nov-23,TOT,@WHU,W 3-2,6.45,90,1,2019-20
22,Toby Alderweireld,D,2,Nov-03,TOT,@EVE,T 1-1,8.35,90,1,2019-20
23,Toby Alderweireld,D,2,Oct-27,TOT,@LIV,L 1-2,9.3,90,1,2019-20
24,Toby Alderweireld,D,2,Oct-19,TOT,WAT,T 1-1,8.8,90,1,2019-20
25,Toby Alderweireld,D,2,Oct-05,TOT,@BHA,L 0-3,6.15,90,1,2019-20
26,Toby Alderweireld,D,2,Sept-28,TOT,SOU,W 2-1,5.5,90,1,2019-20
27,Toby Alderweireld,D,2,Sept-21,TOT,@LEI,L 1-2,7.2,90,1,2019-20
28,Toby Alderweireld,D,2,Sept-14,TOT,CRY,W 4-0,22.9,90,1,2019-20
29,Toby Alderweireld,D,2,Sept-01,TOT,@ARS,T 2-2,5.25,90,1,2019-20
30,Toby Alderweireld,D,2,Aug-25,TOT,NEW,L 0-1,5.95,90,1,2019-20
31,Toby Alderweireld,D,2,Aug-17,TOT,@MCI,T 2-2,6.15,90,1,2019-20
32,Toby Alderweireld,D,2,Aug-10,TOT,AVL,W 3-1,9.3,90,1,2019-20
0,Jan Vertonghen,D,2,Jul-15,TOT,@NEW,W 3-1,0.5,1,0,2019-20
1,Jan Vertonghen,D,2,Jul-09,TOT,@BOU,T 0-0,17.75,90,1,2019-20
2,Jan Vertonghen,D,2,Jul-06,TOT,EVE,W 1-0,0.5,1,0,2019-20
3,Jan Vertonghen,D,2,Jul-02,TOT,@SHU,L 1-3,1,9,0,2019-20
4,Jan Vertonghen,D,2,Mar-07,TOT,@BUR,T 1-1,7.15,90,1,2019-20
5,Jan Vertonghen,D,2,Feb-22,TOT,@CHE,L 1-2,8.3,90,1,2019-20
6,Jan Vertonghen,D,2,Feb-16,TOT,@AVL,W 3-2,0.5,1,0,2019-20
7,Jan Vertonghen,D,2,Jan-22,TOT,NOR,W 2-1,4.95,75,1,2019-20
8,Jan Vertonghen,D,2,Jan-18,TOT,@WAT,T 0-0,14.4,90,1,2019-20
9,Jan Vertonghen,D,2,Jan-01,TOT,@SOU,L 0-1,12.6,90,1,2019-20
10,Jan Vertonghen,D,2,Dec-28,TOT,@NOR,T 2-2,2.2,45,1,2019-20
11,Jan Vertonghen,D,2,Dec-26,TOT,BHA,W 2-1,9.8,90,1,2019-20
12,Jan Vertonghen,D,2,Dec-22,TOT,CHE,L 0-2,6.9,74,1,2019-20
13,Jan Vertonghen,D,2,Dec-15,TOT,@WOL,W 2-1,18.45,90,1,2019-20
14,Jan Vertonghen,D,2,Dec-07,TOT,BUR,W 5-0,29.7,90,1,2019-20
15,Jan Vertonghen,D,2,Dec-04,TOT,@MUN,L 1-2,8.3,90,1,2019-20
16,Jan Vertonghen,D,2,Nov-30,TOT,BOU,W 3-2,6,90,1,2019-20
17,Jan Vertonghen,D,2,Oct-19,TOT,WAT,T 1-1,5.1,90,1,2019-20
18,Jan Vertonghen,D,2,Oct-05,TOT,@BHA,L 0-3,8.4,90,1,2019-20
19,Jan Vertonghen,D,2,Sept-28,TOT,SOU,W 2-1,8,90,1,2019-20
20,Jan Vertonghen,D,2,Sept-21,TOT,@LEI,L 1-2,5.25,90,1,2019-20
21,Jan Vertonghen,D,2,Sept-14,TOT,CRY,W 4-0,13.3,90,1,2019-20
22,Jan Vertonghen,D,2,Sept-01,TOT,@ARS,T 2-2,4.95,90,1,2019-20
0,Davinson Sanchez,D,2,Jul-26,TOT,@CRY,T 1-1,1.5,1,0,2019-20
1,Davinson Sanchez,D,2,Jul-19,TOT,LEI,W 3-0,14.2,90,1,2019-20
2,Davinson Sanchez,D,2,Jul-15,TOT,@NEW,W 3-1,5.6,90,1,2019-20
3,Davinson Sanchez,D,2,Jul-12,TOT,ARS,W 2-1,3.85,90,1,2019-20
4,Davinson Sanchez,D,2,Jul-02,TOT,@SHU,L 1-3,4.4,90,1,2019-20
