Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
22,Oliver Burke,"M,F",5,Oct-04,SHU,@ARS,L 1-2,2.5,56,1,2020-21
23,Oliver Burke,"M,F",5,Sept-27,SHU,LEE,L 0-1,7.75,74,1,2020-21
24,Oliver Burke,"M,F",5,Sept-21,SHU,@AVL,L 0-1,4,90,1,2020-21
0,David McGoldrick,F,6,May-23,SHU,BUR,W 1-0,18.95,90,1,2020-21
1,David McGoldrick,F,6,May-19,SHU,@NEW,L 0-1,11.5,90,1,2020-21
2,David McGoldrick,F,6,May-16,SHU,@EVE,W 1-0,7.95,90,1,2020-21
3,David McGoldrick,F,6,May-08,SHU,CRY,L 0-2,6.1,90,1,2020-21
4,David McGoldrick,F,6,May-02,SHU,@TOT,L 0-4,4.35,82,1,2020-21
5,David McGoldrick,F,6,Apr-24,SHU,BHA,W 1-0,20.65,90,1,2020-21
6,David McGoldrick,F,6,Apr-17,SHU,@WOL,L 0-1,9.35,90,1,2020-21
7,David McGoldrick,F,6,Apr-11,SHU,ARS,L 0-3,4.5,63,1,2020-21
8,David McGoldrick,F,6,Apr-03,SHU,@LEE,L 1-2,8,90,1,2020-21
9,David McGoldrick,F,6,Mar-06,SHU,SOU,L 0-2,9,57,1,2020-21
10,David McGoldrick,F,6,Mar-03,SHU,AVL,W 1-0,14.2,72,1,2020-21
11,David McGoldrick,F,6,Feb-28,SHU,LIV,L 0-2,7.25,55,1,2020-21
12,David McGoldrick,F,6,Feb-20,SHU,@FUL,L 0-1,-0.5,15,0,2020-21
13,David McGoldrick,F,6,Feb-15,SHU,@WHU,L 0-3,11.6,90,1,2020-21
14,David McGoldrick,F,6,Feb-07,SHU,CHE,L 1-2,5,27,0,2020-21
15,David McGoldrick,F,6,Feb-02,SHU,WBA,W 2-1,11.35,90,1,2020-21
16,David McGoldrick,F,6,Jan-30,SHU,@MCI,L 0-1,2.1,27,0,2020-21
17,David McGoldrick,F,6,Jan-27,SHU,@MUN,W 2-1,3.25,79,1,2020-21
18,David McGoldrick,F,6,Jan-17,SHU,TOT,L 1-3,18.35,90,1,2020-21
19,David McGoldrick,F,6,Jan-12,SHU,NEW,W 1-0,5.5,88,1,2020-21
20,David McGoldrick,F,6,Jan-02,SHU,@CRY,L 0-2,9.1,90,1,2020-21
21,David McGoldrick,F,6,Dec-29,SHU,@BUR,L 0-1,6.75,90,1,2020-21
22,David McGoldrick,F,6,Dec-26,SHU,EVE,L 0-1,7.25,63,1,2020-21
23,David McGoldrick,F,6,Dec-20,SHU,@BHA,T 1-1,13.25,70,1,2020-21
24,David McGoldrick,F,6,Dec-17,SHU,MUN,L 2-3,30.7,90,1,2020-21
25,David McGoldrick,F,6,Dec-13,SHU,@SOU,L 0-3,4,42,0,2020-21
26,David McGoldrick,F,6,Nov-22,SHU,WHU,L 0-1,7.75,90,1,2020-21
27,David McGoldrick,F,6,Nov-07,SHU,@CHE,L 1-4,14.25,90,1,2020-21
28,David McGoldrick,F,6,Oct-31,SHU,MCI,L 0-1,0.5,9,0,2020-21
29,David McGoldrick,F,6,Oct-24,SHU,@LIV,L 1-2,2.1,14,0,2020-21
30,David McGoldrick,F,6,Oct-18,SHU,FUL,T 1-1,2.5,64,1,2020-21
31,David McGoldrick,F,6,Oct-04,SHU,@ARS,L 1-2,17.5,90,1,2020-21
32,David McGoldrick,F,6,Sept-27,SHU,LEE,L 0-1,5.35,74,1,2020-21
33,David McGoldrick,F,6,Sept-21,SHU,@AVL,L 0-1,1.35,31,1,2020-21
34,David McGoldrick,F,6,Sept-14,SHU,WOL,L 0-2,2,19,0,2020-21
0,Oliver McBurnie,F,6,Apr-11,SHU,ARS,L 0-3,2,18,0,2020-21
1,Oliver McBurnie,F,6,Apr-03,SHU,@LEE,L 1-2,11.15,76,1,2020-21
2,Oliver McBurnie,F,6,Mar-06,SHU,SOU,L 0-2,2.7,44,0,2020-21
3,Oliver McBurnie,F,6,Mar-03,SHU,AVL,W 1-0,0.5,1,0,2020-21
4,Oliver McBurnie,F,6,Feb-28,SHU,LIV,L 0-2,5.95,90,1,2020-21
5,Oliver McBurnie,F,6,Feb-20,SHU,@FUL,L 0-1,6.85,90,1,2020-21
6,Oliver McBurnie,F,6,Feb-15,SHU,@WHU,L 0-3,4.75,27,0,2020-21
7,Oliver McBurnie,F,6,Feb-07,SHU,CHE,L 1-2,7.1,90,1,2020-21
8,Oliver McBurnie,F,6,Feb-02,SHU,WBA,W 2-1,4.2,44,0,2020-21
9,Oliver McBurnie,F,6,Jan-30,SHU,@MCI,L 0-1,1.6,11,0,2020-21
10,Oliver McBurnie,F,6,Dec-26,SHU,EVE,L 0-1,3.25,45,0,2020-21
11,Oliver McBurnie,F,6,Dec-13,SHU,@SOU,L 0-3,3.5,48,1,2020-21
12,Oliver McBurnie,F,6,Dec-06,SHU,LEI,L 1-2,16.5,90,1,2020-21
13,Oliver McBurnie,F,6,Nov-28,SHU,@WBA,L 0-1,16.95,90,1,2020-21
14,Oliver McBurnie,F,6,Nov-22,SHU,WHU,L 0-1,11,90,1,2020-21
15,Oliver McBurnie,F,6,Nov-07,SHU,@CHE,L 1-4,1.5,27,0,2020-21
16,Oliver McBurnie,F,6,Oct-31,SHU,MCI,L 0-1,5.45,90,1,2020-21
17,Oliver McBurnie,F,6,Oct-24,SHU,@LIV,L 1-2,12.7,90,1,2020-21
18,Oliver McBurnie,F,6,Oct-18,SHU,FUL,T 1-1,16.95,90,1,2020-21
19,Oliver McBurnie,F,6,Oct-04,SHU,@ARS,L 1-2,3,34,0,2020-21
20,Oliver McBurnie,F,6,Sept-27,SHU,LEE,L 0-1,1.85,16,0,2020-21
21,Oliver McBurnie,F,6,Sept-21,SHU,@AVL,L 0-1,3.5,22,0,2020-21
22,Oliver McBurnie,F,6,Sept-14,SHU,WOL,L 0-2,12.7,90,1,2020-21
0,Billy Sharp,F,6,Mar-14,SHU,@LEI,L 0-5,2.6,90,1,2020-21
1,Billy Sharp,F,6,Mar-06,SHU,SOU,L 0-2,2.25,21,0,2020-21
2,Billy Sharp,F,6,Feb-28,SHU,LIV,L 0-2,1.25,9,0,2020-21
3,Billy Sharp,F,6,Feb-20,SHU,@FUL,L 0-1,4.35,90,1,2020-21
4,Billy Sharp,F,6,Feb-15,SHU,@WHU,L 0-3,5.25,90,1,2020-21
5,Billy Sharp,F,6,Feb-07,SHU,CHE,L 1-2,3.25,21,0,2020-21
6,Billy Sharp,F,6,Feb-02,SHU,WBA,W 2-1,14.75,85,1,2020-21
7,Billy Sharp,F,6,Jan-30,SHU,@MCI,L 0-1,1.5,12,0,2020-21
8,Billy Sharp,F,6,Jan-27,SHU,@MUN,W 2-1,4,69,1,2020-21
9,Billy Sharp,F,6,Jan-17,SHU,TOT,L 1-3,1,15,0,2020-21
10,Billy Sharp,F,6,Jan-12,SHU,NEW,W 1-0,9.25,31,0,2020-21
11,Billy Sharp,F,6,Dec-13,SHU,@SOU,L 0-3,3.5,60,1,2020-21
12,Billy Sharp,F,6,Oct-18,SHU,FUL,T 1-1,11.25,9,0,2020-21
13,Billy Sharp,F,6,Oct-04,SHU,@ARS,L 1-2,1.25,14,0,2020-21
14,Billy Sharp,F,6,Sept-27,SHU,LEE,L 0-1,3.5,16,0,2020-21
15,Billy Sharp,F,6,Sept-14,SHU,WOL,L 0-2,3.25,90,1,2020-21
0,Lys Mousset,F,6,May-02,SHU,@TOT,L 0-4,1,6,0,2020-21
1,Lys Mousset,F,6,Apr-17,SHU,@WOL,L 0-1,0.5,14,0,2020-21
2,Lys Mousset,F,6,Apr-11,SHU,ARS,L 0-3,1,6,0,2020-21
3,Lys Mousset,F,6,Mar-14,SHU,@LEI,L 0-5,1.1,26,0,2020-21
4,Lys Mousset,F,6,Mar-06,SHU,SOU,L 0-2,1,31,0,2020-21
5,Lys Mousset,F,6,Jan-02,SHU,@CRY,L 0-2,1.75,60,1,2020-21
6,Lys Mousset,F,6,Dec-29,SHU,@BUR,L 0-1,5.75,63,1,2020-21
7,Lys Mousset,F,6,Dec-26,SHU,EVE,L 0-1,0,14,0,2020-21
8,Lys Mousset,F,6,Dec-17,SHU,MUN,L 2-3,5,27,0,2020-21
9,Lys Mousset,F,6,Dec-13,SHU,@SOU,L 0-3,0.5,20,0,2020-21
10,Lys Mousset,F,6,Nov-28,SHU,@WBA,L 0-1,5.25,16,0,2020-21
0,Rhian Brewster,F,6,May-23,SHU,BUR,W 1-0,4.5,10,0,2020-21
1,Rhian Brewster,F,6,May-19,SHU,@NEW,L 0-1,1.75,22,0,2020-21
2,Rhian Brewster,F,6,May-02,SHU,@TOT,L 0-4,3,44,1,2020-21
3,Rhian Brewster,F,6,Apr-24,SHU,BHA,W 1-0,4.75,64,1,2020-21
4,Rhian Brewster,F,6,Apr-17,SHU,@WOL,L 0-1,7,74,1,2020-21
5,Rhian Brewster,F,6,Apr-11,SHU,ARS,L 0-3,1.5,25,0,2020-21
6,Rhian Brewster,F,6,Apr-03,SHU,@LEE,L 1-2,2,16,0,2020-21
7,Rhian Brewster,F,6,Mar-06,SHU,SOU,L 0-2,5.1,67,1,2020-21
8,Rhian Brewster,F,6,Mar-03,SHU,AVL,W 1-0,5.75,59,1,2020-21
9,Rhian Brewster,F,6,Feb-07,SHU,CHE,L 1-2,1,3,0,2020-21
10,Rhian Brewster,F,6,Jan-30,SHU,@MCI,L 0-1,5.25,61,1,2020-21
11,Rhian Brewster,F,6,Jan-27,SHU,@MUN,W 2-1,2.85,9,0,2020-21
12,Rhian Brewster,F,6,Jan-17,SHU,TOT,L 1-3,2,18,0,2020-21
13,Rhian Brewster,F,6,Jan-12,SHU,NEW,W 1-0,2,38,0,2020-21
14,Rhian Brewster,F,6,Jan-02,SHU,@CRY,L 0-2,0,28,0,2020-21
15,Rhian Brewster,F,6,Dec-29,SHU,@BUR,L 0-1,10.25,90,1,2020-21
16,Rhian Brewster,F,6,Dec-26,SHU,EVE,L 0-1,5.1,76,1,2020-21
17,Rhian Brewster,F,6,Dec-20,SHU,@BHA,T 1-1,3,54,1,2020-21
18,Rhian Brewster,F,6,Dec-17,SHU,MUN,L 2-3,2.5,17,0,2020-21
19,Rhian Brewster,F,6,Dec-13,SHU,@SOU,L 0-3,1.5,30,0,2020-21
20,Rhian Brewster,F,6,Dec-06,SHU,LEI,L 1-2,1,9,0,2020-21
21,Rhian Brewster,F,6,Nov-28,SHU,@WBA,L 0-1,5.75,36,0,2020-21
22,Rhian Brewster,F,6,Nov-22,SHU,WHU,L 0-1,2.25,25,0,2020-21
23,Rhian Brewster,F,6,Nov-07,SHU,@CHE,L 1-4,3.1,63,1,2020-21
24,Rhian Brewster,F,6,Oct-31,SHU,MCI,L 0-1,6.75,90,1,2020-21
25,Rhian Brewster,F,6,Oct-24,SHU,@LIV,L 1-2,3.75,54,1,2020-21
26,Rhian Brewster,F,6,Oct-18,SHU,FUL,T 1-1,1.75,26,0,2020-21
0,Antwoine Hackford,F,6,Jan-02,SHU,@CRY,L 0-2,1.25,9,0,2020-21
0,Daniel Jebbison,F,6,May-23,SHU,BUR,W 1-0,6.25,78,1,2020-21
1,Daniel Jebbison,F,6,May-19,SHU,@NEW,L 0-1,3.5,90,1,2020-21
2,Daniel Jebbison,F,6,May-16,SHU,@EVE,W 1-0,19.25,90,1,2020-21
3,Daniel Jebbison,F,6,May-08,SHU,CRY,L 0-2,1.5,24,0,2020-21
0,Alex McCarthy,G,1,May-23,SOU,@WHU,L 0-3,9.5,90,1,2020-21
1,Alex McCarthy,G,1,May-18,SOU,LEE,L 0-2,10.5,90,1,2020-21
2,Alex McCarthy,G,1,May-15,SOU,FUL,W 3-1,7.5,90,1,2020-21
3,Alex McCarthy,G,1,Apr-30,SOU,LEI,T 1-1,15,90,1,2020-21
4,Alex McCarthy,G,1,Apr-21,SOU,@TOT,L 1-2,4,90,1,2020-21
5,Alex McCarthy,G,1,Mar-10,SOU,@MCI,L 2-5,8.5,90,1,2020-21
6,Alex McCarthy,G,1,Feb-23,SOU,@LEE,L 0-3,8,90,1,2020-21
7,Alex McCarthy,G,1,Feb-20,SOU,CHE,T 1-1,4,90,1,2020-21
8,Alex McCarthy,G,1,Feb-14,SOU,WOL,L 1-2,7,90,1,2020-21
9,Alex McCarthy,G,1,Feb-06,SOU,@NEW,L 2-3,4.5,90,1,2020-21
10,Alex McCarthy,G,1,Feb-02,SOU,@MUN,L 0-9,8,90,1,2020-21
11,Alex McCarthy,G,1,Jan-30,SOU,AVL,L 0-1,7.5,90,1,2020-21
12,Alex McCarthy,G,1,Jan-26,SOU,ARS,L 1-3,3.5,90,1,2020-21
13,Alex McCarthy,G,1,Jan-16,SOU,@LEI,L 0-2,6.5,90,1,2020-21
14,Alex McCarthy,G,1,Dec-29,SOU,WHU,T 0-0,16.5,90,1,2020-21
15,Alex McCarthy,G,1,Dec-26,SOU,@FUL,T 0-0,14.5,90,1,2020-21
16,Alex McCarthy,G,1,Dec-19,SOU,MCI,L 0-1,9,90,1,2020-21
17,Alex McCarthy,G,1,Dec-16,SOU,@ARS,T 1-1,9,90,1,2020-21
18,Alex McCarthy,G,1,Dec-13,SOU,SHU,W 3-0,12,90,1,2020-21
19,Alex McCarthy,G,1,Dec-07,SOU,@BHA,W 2-1,6.5,90,1,2020-21
20,Alex McCarthy,G,1,Nov-29,SOU,MUN,L 2-3,8,90,1,2020-21
21,Alex McCarthy,G,1,Nov-23,SOU,@WOL,T 1-1,15.5,90,1,2020-21
22,Alex McCarthy,G,1,Nov-06,SOU,NEW,W 2-0,15,90,1,2020-21
23,Alex McCarthy,G,1,Nov-01,SOU,@AVL,W 4-3,13.5,90,1,2020-21
24,Alex McCarthy,G,1,Oct-25,SOU,EVE,W 2-0,15.5,90,1,2020-21
25,Alex McCarthy,G,1,Oct-17,SOU,@CHE,T 3-3,5,90,1,2020-21
26,Alex McCarthy,G,1,Oct-04,SOU,WBA,W 2-0,17,90,1,2020-21
27,Alex McCarthy,G,1,Sept-26,SOU,@BUR,W 1-0,16,90,1,2020-21
28,Alex McCarthy,G,1,Sept-20,SOU,TOT,L 2-5,3,90,1,2020-21
29,Alex McCarthy,G,1,Sept-12,SOU,@CRY,L 0-1,6.5,90,1,2020-21
0,Fraser Forster,G,1,May-11,SOU,CRY,W 3-1,14,90,1,2020-21
1,Fraser Forster,G,1,May-08,SOU,@LIV,L 0-2,9,90,1,2020-21
2,Fraser Forster,G,1,Apr-12,SOU,@WBA,L 0-3,6.5,90,1,2020-21
3,Fraser Forster,G,1,Apr-04,SOU,BUR,W 3-2,11.5,90,1,2020-21
4,Fraser Forster,G,1,Mar-14,SOU,BHA,L 1-2,8.5,90,1,2020-21
5,Fraser Forster,G,1,Mar-06,SOU,@SHU,W 2-0,16.5,90,1,2020-21
6,Fraser Forster,G,1,Mar-01,SOU,@EVE,L 0-1,4,90,1,2020-21
7,Fraser Forster,G,1,Jan-04,SOU,LIV,W 1-0,15.5,90,1,2020-21
0,Kyle Walker-Peters,D,2,May-23,SOU,@WHU,L 0-3,6.75,59,1,2020-21
1,Kyle Walker-Peters,D,2,May-18,SOU,LEE,L 0-2,7.75,90,1,2020-21
2,Kyle Walker-Peters,D,2,May-15,SOU,FUL,W 3-1,12.45,90,1,2020-21
3,Kyle Walker-Peters,D,2,May-11,SOU,CRY,W 3-1,5.95,90,1,2020-21
4,Kyle Walker-Peters,D,2,May-08,SOU,@LIV,L 0-2,8.05,90,1,2020-21
5,Kyle Walker-Peters,D,2,Apr-30,SOU,LEI,T 1-1,8.9,90,1,2020-21
6,Kyle Walker-Peters,D,2,Apr-21,SOU,@TOT,L 1-2,12.65,90,1,2020-21
7,Kyle Walker-Peters,D,2,Apr-12,SOU,@WBA,L 0-3,11.7,86,1,2020-21
8,Kyle Walker-Peters,D,2,Apr-04,SOU,BUR,W 3-2,6.85,90,1,2020-21
9,Kyle Walker-Peters,D,2,Mar-14,SOU,BHA,L 1-2,8.8,90,1,2020-21
10,Kyle Walker-Peters,D,2,Mar-06,SOU,@SHU,W 2-0,17.6,90,1,2020-21
11,Kyle Walker-Peters,D,2,Feb-14,SOU,WOL,L 1-2,7.6,71,1,2020-21
12,Kyle Walker-Peters,D,2,Jan-16,SOU,@LEI,L 0-2,8.25,90,1,2020-21
13,Kyle Walker-Peters,D,2,Jan-04,SOU,LIV,W 1-0,20.7,90,1,2020-21
14,Kyle Walker-Peters,D,2,Dec-29,SOU,WHU,T 0-0,12.6,90,1,2020-21
15,Kyle Walker-Peters,D,2,Dec-26,SOU,@FUL,T 0-0,24.45,90,1,2020-21
16,Kyle Walker-Peters,D,2,Dec-19,SOU,MCI,L 0-1,10.6,90,1,2020-21
17,Kyle Walker-Peters,D,2,Dec-16,SOU,@ARS,T 1-1,9,90,1,2020-21
18,Kyle Walker-Peters,D,2,Dec-13,SOU,SHU,W 3-0,17.35,90,1,2020-21
19,Kyle Walker-Peters,D,2,Dec-07,SOU,@BHA,W 2-1,10.6,90,1,2020-21
20,Kyle Walker-Peters,D,2,Nov-29,SOU,MUN,L 2-3,7.6,89,1,2020-21
21,Kyle Walker-Peters,D,2,Nov-23,SOU,@WOL,T 1-1,11.85,90,1,2020-21
22,Kyle Walker-Peters,D,2,Nov-06,SOU,NEW,W 2-0,19.7,90,1,2020-21
23,Kyle Walker-Peters,D,2,Nov-01,SOU,@AVL,W 4-3,8.8,90,1,2020-21
24,Kyle Walker-Peters,D,2,Oct-25,SOU,EVE,W 2-0,15.7,90,1,2020-21
25,Kyle Walker-Peters,D,2,Oct-17,SOU,@CHE,T 3-3,9.7,90,1,2020-21
26,Kyle Walker-Peters,D,2,Oct-04,SOU,WBA,W 2-0,19,90,1,2020-21
27,Kyle Walker-Peters,D,2,Sept-26,SOU,@BUR,W 1-0,12.6,90,1,2020-21
28,Kyle Walker-Peters,D,2,Sept-20,SOU,TOT,L 2-5,16.75,90,1,2020-21
29,Kyle Walker-Peters,D,2,Sept-12,SOU,@CRY,L 0-1,8.65,90,1,2020-21
0,Yan Valery,D,2,Jan-26,SOU,ARS,L 1-3,9.25,90,1,2020-21
1,Yan Valery,D,2,Jan-16,SOU,@LEI,L 0-2,0.25,2,0,2020-21
2,Yan Valery,D,2,Jan-04,SOU,LIV,W 1-0,2.75,8,0,2020-21
0,Kayne Ramsay,D,2,Feb-02,SOU,@MUN,L 0-9,0.8,90,1,2020-21
0,Allan Tchaptchet,D,2,Feb-02,SOU,@MUN,L 0-9,0.25,11,0,2020-21
0,Jan Bednarek,D,2,May-23,SOU,@WHU,L 0-3,7.65,90,1,2020-21
1,Jan Bednarek,D,2,May-11,SOU,CRY,W 3-1,0.75,44,1,2020-21
2,Jan Bednarek,D,2,May-08,SOU,@LIV,L 0-2,5.95,90,1,2020-21
3,Jan Bednarek,D,2,Apr-30,SOU,LEI,T 1-1,6.2,90,1,2020-21
4,Jan Bednarek,D,2,Apr-21,SOU,@TOT,L 1-2,13.2,90,1,2020-21
5,Jan Bednarek,D,2,Apr-12,SOU,@WBA,L 0-3,9.9,90,1,2020-21
6,Jan Bednarek,D,2,Apr-04,SOU,BUR,W 3-2,12.1,90,1,2020-21
7,Jan Bednarek,D,2,Mar-14,SOU,BHA,L 1-2,8.05,90,1,2020-21
8,Jan Bednarek,D,2,Mar-10,SOU,@MCI,L 2-5,8.65,90,1,2020-21
9,Jan Bednarek,D,2,Mar-06,SOU,@SHU,W 2-0,19.45,90,1,2020-21
10,Jan Bednarek,D,2,Mar-01,SOU,@EVE,L 0-1,13.05,90,1,2020-21
11,Jan Bednarek,D,2,Feb-23,SOU,@LEE,L 0-3,10.6,90,1,2020-21
12,Jan Bednarek,D,2,Feb-20,SOU,CHE,T 1-1,8.75,90,1,2020-21
13,Jan Bednarek,D,2,Feb-14,SOU,WOL,L 1-2,5.1,90,1,2020-21
14,Jan Bednarek,D,2,Feb-06,SOU,@NEW,L 2-3,4.6,90,1,2020-21
15,Jan Bednarek,D,2,Feb-02,SOU,@MUN,L 0-9,-2.5,85,1,2020-21
16,Jan Bednarek,D,2,Jan-30,SOU,AVL,L 0-1,11.85,90,1,2020-21
17,Jan Bednarek,D,2,Jan-26,SOU,ARS,L 1-3,9.7,90,1,2020-21
18,Jan Bednarek,D,2,Jan-16,SOU,@LEI,L 0-2,7.95,90,1,2020-21
19,Jan Bednarek,D,2,Jan-04,SOU,LIV,W 1-0,17.7,90,1,2020-21
20,Jan Bednarek,D,2,Dec-29,SOU,WHU,T 0-0,17.7,90,1,2020-21
21,Jan Bednarek,D,2,Dec-26,SOU,@FUL,T 0-0,15.3,90,1,2020-21
22,Jan Bednarek,D,2,Dec-19,SOU,MCI,L 0-1,7.75,90,1,2020-21
23,Jan Bednarek,D,2,Dec-16,SOU,@ARS,T 1-1,7,90,1,2020-21
24,Jan Bednarek,D,2,Dec-13,SOU,SHU,W 3-0,24.55,90,1,2020-21
25,Jan Bednarek,D,2,Dec-07,SOU,@BHA,W 2-1,10.6,90,1,2020-21
26,Jan Bednarek,D,2,Nov-29,SOU,MUN,L 2-3,17.6,90,1,2020-21
27,Jan Bednarek,D,2,Nov-23,SOU,@WOL,T 1-1,7.95,90,1,2020-21
28,Jan Bednarek,D,2,Nov-06,SOU,NEW,W 2-0,18.8,90,1,2020-21
29,Jan Bednarek,D,2,Nov-01,SOU,@AVL,W 4-3,4.8,45,1,2020-21
30,Jan Bednarek,D,2,Oct-25,SOU,EVE,W 2-0,16,90,1,2020-21
31,Jan Bednarek,D,2,Oct-17,SOU,@CHE,T 3-3,6.45,90,1,2020-21
32,Jan Bednarek,D,2,Oct-04,SOU,WBA,W 2-0,17.25,90,1,2020-21
33,Jan Bednarek,D,2,Sept-26,SOU,@BUR,W 1-0,19.8,90,1,2020-21
34,Jan Bednarek,D,2,Sept-20,SOU,TOT,L 2-5,3.85,90,1,2020-21
35,Jan Bednarek,D,2,Sept-12,SOU,@CRY,L 0-1,4.6,45,1,2020-21
0,Jack Stephens,D,2,May-18,SOU,LEE,L 0-2,11.95,90,1,2020-21
1,Jack Stephens,D,2,May-15,SOU,FUL,W 3-1,6.45,90,1,2020-21
2,Jack Stephens,D,2,May-11,SOU,CRY,W 3-1,6.05,90,1,2020-21
3,Jack Stephens,D,2,May-08,SOU,@LIV,L 0-2,5.45,90,1,2020-21
4,Jack Stephens,D,2,Apr-30,SOU,LEI,T 1-1,7.5,90,1,2020-21
5,Jack Stephens,D,2,Mar-10,SOU,@MCI,L 2-5,6.35,62,1,2020-21
6,Jack Stephens,D,2,Feb-06,SOU,@NEW,L 2-3,7.1,80,1,2020-21
7,Jack Stephens,D,2,Feb-02,SOU,@MUN,L 0-9,1.3,90,1,2020-21
8,Jack Stephens,D,2,Jan-30,SOU,AVL,L 0-1,8.1,90,1,2020-21
9,Jack Stephens,D,2,Jan-26,SOU,ARS,L 1-3,5.95,90,1,2020-21
10,Jack Stephens,D,2,Jan-16,SOU,@LEI,L 0-2,7.55,90,1,2020-21
11,Jack Stephens,D,2,Jan-04,SOU,LIV,W 1-0,24.2,90,1,2020-21
12,Jack Stephens,D,2,Dec-29,SOU,WHU,T 0-0,18.75,90,1,2020-21
13,Jack Stephens,D,2,Dec-26,SOU,@FUL,T 0-0,20.1,90,1,2020-21
14,Jack Stephens,D,2,Nov-06,SOU,NEW,W 2-0,15.85,90,1,2020-21
15,Jack Stephens,D,2,Nov-01,SOU,@AVL,W 4-3,4.65,45,0,2020-21
16,Jack Stephens,D,2,Sept-20,SOU,TOT,L 2-5,4.2,90,1,2020-21
17,Jack Stephens,D,2,Sept-12,SOU,@CRY,L 0-1,9.45,90,1,2020-21
0,Jannik Vestergaard,D,2,May-23,SOU,@WHU,L 0-3,6.7,90,1,2020-21
1,Jannik Vestergaard,D,2,May-18,SOU,LEE,L 0-2,7.4,90,1,2020-21
2,Jannik Vestergaard,D,2,May-15,SOU,FUL,W 3-1,8.5,90,1,2020-21
3,Jannik Vestergaard,D,2,May-11,SOU,CRY,W 3-1,2.5,90,1,2020-21
4,Jannik Vestergaard,D,2,May-08,SOU,@LIV,L 0-2,7.8,90,1,2020-21
5,Jannik Vestergaard,D,2,Apr-30,SOU,LEI,T 1-1,-2.9,9,1,2020-21
6,Jannik Vestergaard,D,2,Apr-21,SOU,@TOT,L 1-2,5.35,90,1,2020-21
7,Jannik Vestergaard,D,2,Apr-12,SOU,@WBA,L 0-3,11.4,90,1,2020-21
8,Jannik Vestergaard,D,2,Apr-04,SOU,BUR,W 3-2,9.75,90,1,2020-21
9,Jannik Vestergaard,D,2,Mar-14,SOU,BHA,L 1-2,10.15,90,1,2020-21
10,Jannik Vestergaard,D,2,Mar-10,SOU,@MCI,L 2-5,11.6,90,1,2020-21
11,Jannik Vestergaard,D,2,Mar-06,SOU,@SHU,W 2-0,12.85,90,1,2020-21
12,Jannik Vestergaard,D,2,Mar-01,SOU,@EVE,L 0-1,8.75,90,1,2020-21
13,Jannik Vestergaard,D,2,Feb-23,SOU,@LEE,L 0-3,5.95,90,1,2020-21
14,Jannik Vestergaard,D,2,Feb-20,SOU,CHE,T 1-1,12.45,90,1,2020-21
15,Jannik Vestergaard,D,2,Feb-14,SOU,WOL,L 1-2,7.85,90,1,2020-21
16,Jannik Vestergaard,D,2,Feb-06,SOU,@NEW,L 2-3,11.6,90,1,2020-21
17,Jannik Vestergaard,D,2,Dec-19,SOU,MCI,L 0-1,13.35,90,1,2020-21
18,Jannik Vestergaard,D,2,Dec-16,SOU,@ARS,T 1-1,7.7,90,1,2020-21
19,Jannik Vestergaard,D,2,Dec-13,SOU,SHU,W 3-0,17.15,90,1,2020-21
20,Jannik Vestergaard,D,2,Dec-07,SOU,@BHA,W 2-1,22,90,1,2020-21
21,Jannik Vestergaard,D,2,Nov-29,SOU,MUN,L 2-3,5.25,90,1,2020-21
22,Jannik Vestergaard,D,2,Nov-23,SOU,@WOL,T 1-1,7.7,90,1,2020-21
23,Jannik Vestergaard,D,2,Nov-06,SOU,NEW,W 2-0,15.85,90,1,2020-21
24,Jannik Vestergaard,D,2,Nov-01,SOU,@AVL,W 4-3,17.8,90,1,2020-21
25,Jannik Vestergaard,D,2,Oct-25,SOU,EVE,W 2-0,15.6,90,1,2020-21
26,Jannik Vestergaard,D,2,Oct-17,SOU,@CHE,T 3-3,16.55,90,1,2020-21
27,Jannik Vestergaard,D,2,Oct-04,SOU,WBA,W 2-0,16.45,90,1,2020-21
28,Jannik Vestergaard,D,2,Sept-26,SOU,@BUR,W 1-0,16.8,90,1,2020-21
29,Jannik Vestergaard,D,2,Sept-12,SOU,@CRY,L 0-1,9,45,0,2020-21
0,Mohammed Salisu,D,2,May-23,SOU,@WHU,L 0-3,9.95,90,1,2020-21
1,Mohammed Salisu,D,2,May-18,SOU,LEE,L 0-2,12.6,90,1,2020-21
2,Mohammed Salisu,D,2,May-15,SOU,FUL,W 3-1,11.95,90,1,2020-21
3,Mohammed Salisu,D,2,May-11,SOU,CRY,W 3-1,4.6,44,0,2020-21
4,Mohammed Salisu,D,2,Apr-30,SOU,LEI,T 1-1,10.6,74,0,2020-21
5,Mohammed Salisu,D,2,Apr-21,SOU,@TOT,L 1-2,7.85,90,1,2020-21
6,Mohammed Salisu,D,2,Apr-04,SOU,BUR,W 3-2,2.5,10,0,2020-21
7,Mohammed Salisu,D,2,Mar-10,SOU,@MCI,L 2-5,7.35,90,1,2020-21
8,Mohammed Salisu,D,2,Mar-01,SOU,@EVE,L 0-1,6.25,62,1,2020-21
9,Mohammed Salisu,D,2,Feb-23,SOU,@LEE,L 0-3,10.35,90,1,2020-21
10,Mohammed Salisu,D,2,Feb-20,SOU,CHE,T 1-1,5.65,90,1,2020-21
11,Mohammed Salisu,D,2,Feb-14,SOU,WOL,L 1-2,3,17,0,2020-21
